,num_actions,action_cost,r,agent,order,value,last
796,1000,25,0.8,Dynamic,796,-0.9783515701801231,False
797,1000,25,0.8,Dynamic,797,-0.7945192468481148,False
798,1000,25,0.8,Dynamic,798,-0.9634776814379716,False
799,1000,25,0.8,Dynamic,799,0.1283809166134662,False
800,1000,25,0.8,Dynamic,800,-0.12742717831088762,False
801,1000,25,0.8,Dynamic,801,-0.8644285881491403,False
802,1000,25,0.8,Dynamic,802,-0.02258808027089103,False
803,1000,25,0.8,Dynamic,803,-0.9427583446052454,False
804,1000,25,0.8,Dynamic,804,-1.117222350189026,False
805,1000,25,0.8,Dynamic,805,-0.3270486786830397,False
806,1000,25,0.8,Dynamic,806,-0.7044977782539302,False
807,1000,25,0.8,Dynamic,807,0.4079283440019618,False
808,1000,25,0.8,Dynamic,808,-1.2049582865257762,False
809,1000,25,0.8,Dynamic,809,-1.4172821655406302,False
810,1000,25,0.8,Dynamic,810,-0.10865502994409845,False
811,1000,25,0.8,Dynamic,811,-1.193320899004258,False
812,1000,25,0.8,Dynamic,812,-0.7349505990551692,False
813,1000,25,0.8,Dynamic,813,-1.1063644113084234,False
814,1000,25,0.8,Dynamic,814,-0.3201618895236812,False
815,1000,25,0.8,Dynamic,815,-0.8337582347309691,False
816,1000,25,0.8,Dynamic,816,-2.164062457420268,False
817,1000,25,0.8,Dynamic,817,-1.541597240772317,False
818,1000,25,0.8,Dynamic,818,-1.2189384492121424,False
819,1000,25,0.8,Dynamic,819,-1.541447430173956,False
820,1000,25,0.8,Dynamic,820,0.3300412311867324,False
821,1000,25,0.8,Dynamic,821,-0.741389546087589,False
822,1000,25,0.8,Dynamic,822,-0.3527864662234041,False
823,1000,25,0.8,Dynamic,823,-1.0019788940561036,False
824,1000,25,0.8,Dynamic,824,-0.4921618194172051,False
825,1000,25,0.8,Dynamic,825,-1.2681670476606925,False
826,1000,25,0.8,Dynamic,826,-2.8242991111606415,False
827,1000,25,0.8,Dynamic,827,-0.8992692380954747,False
828,1000,25,0.8,Dynamic,828,0.25469124184655556,False
829,1000,25,0.8,Dynamic,829,-0.7190309503269173,False
830,1000,25,0.8,Dynamic,830,-1.479851396693633,False
831,1000,25,0.8,Dynamic,831,-1.1327445753995657,False
832,1000,25,0.8,Dynamic,832,-0.7928275431180065,False
833,1000,25,0.8,Dynamic,833,-1.3725186325070782,False
834,1000,25,0.8,Dynamic,834,-0.16736619543620967,False
835,1000,25,0.8,Dynamic,835,-0.5426600348324866,False
836,1000,25,0.8,Dynamic,836,-1.424175017974694,False
837,1000,25,0.8,Dynamic,837,-0.740981487288342,False
838,1000,25,0.8,Dynamic,838,-0.04536016246037314,False
839,1000,25,0.8,Dynamic,839,-0.6089010313849402,False
840,1000,25,0.8,Dynamic,840,-0.14478542539620814,False
841,1000,25,0.8,Dynamic,841,-0.9320789309998812,False
842,1000,25,0.8,Dynamic,842,-1.2540893325620162,False
843,1000,25,0.8,Dynamic,843,-0.5770486775755882,False
844,1000,25,0.8,Dynamic,844,-0.2814389319611527,False
845,1000,25,0.8,Dynamic,845,-1.0840194653343331,False
846,1000,25,0.8,Dynamic,846,-0.3727829937977492,False
847,1000,25,0.8,Dynamic,847,-0.685697390631748,False
848,1000,25,0.8,Dynamic,848,-1.5410218767095882,False
849,1000,25,0.8,Dynamic,849,-0.3411298288344999,False
850,1000,25,0.8,Dynamic,850,-1.53483169901,False
851,1000,25,0.8,Dynamic,851,-1.6348469870603233,False
852,1000,25,0.8,Dynamic,852,0.0709933643947013,False
853,1000,25,0.8,Dynamic,853,-1.701196282403129,False
854,1000,25,0.8,Dynamic,854,-0.5766256076585453,False
855,1000,25,0.8,Dynamic,855,-0.6902618668907828,False
856,1000,25,0.8,Dynamic,856,-0.46111335942135334,False
857,1000,25,0.8,Dynamic,857,-1.3353953393699984,False
858,1000,25,0.8,Dynamic,858,-1.0792771202721045,False
859,1000,25,0.8,Dynamic,859,-1.6556924879914765,False
860,1000,25,0.8,Dynamic,860,-0.2392188632986095,False
861,1000,25,0.8,Dynamic,861,-0.2227908192915177,False
862,1000,25,0.8,Dynamic,862,-0.5554361465210739,False
863,1000,25,0.8,Dynamic,863,-1.3579905406044035,False
864,1000,25,0.8,Dynamic,864,-0.7975405249249304,False
865,1000,25,0.8,Dynamic,865,-0.30771783711412354,False
866,1000,25,0.8,Dynamic,866,-1.1995770466547997,False
867,1000,25,0.8,Dynamic,867,-1.3572436707144786,False
868,1000,25,0.8,Dynamic,868,-0.9766095058413918,False
869,1000,25,0.8,Dynamic,869,-0.7461416161943806,False
870,1000,25,0.8,Dynamic,870,-0.8977348220581994,False
871,1000,25,0.8,Dynamic,871,-0.7300767742096907,False
872,1000,25,0.8,Dynamic,872,-1.0684817546599612,False
873,1000,25,0.8,Dynamic,873,-1.9835199035752658,False
874,1000,25,0.8,Dynamic,874,-1.134913449335414,False
875,1000,25,0.8,Dynamic,875,-0.4993465797095702,False
876,1000,25,0.8,Dynamic,876,-0.46138695770501564,False
877,1000,25,0.8,Dynamic,877,-1.2738428399797803,False
878,1000,25,0.8,Dynamic,878,-0.8329390090068728,False
879,1000,25,0.8,Dynamic,879,0.023023642476655466,False
880,1000,25,0.8,Dynamic,880,-0.06686274041301006,False
881,1000,25,0.8,Dynamic,881,-2.0781851409155747,False
882,1000,25,0.8,Dynamic,882,-0.07122457016941915,False
883,1000,25,0.8,Dynamic,883,-1.0037271817622295,False
884,1000,25,0.8,Dynamic,884,0.009906246684261167,False
885,1000,25,0.8,Dynamic,885,-2.0398020663411214,False
886,1000,25,0.8,Dynamic,886,-1.7750538154762558,False
887,1000,25,0.8,Dynamic,887,-1.1493801793523937,False
888,1000,25,0.8,Dynamic,888,-0.654323070346363,False
889,1000,25,0.8,Dynamic,889,-1.5148785513877194,False
890,1000,25,0.8,Dynamic,890,-1.597986957810022,False
891,1000,25,0.8,Dynamic,891,-0.12353351432593396,False
892,1000,25,0.8,Dynamic,892,-0.020432868099012583,False
893,1000,25,0.8,Dynamic,893,-0.3341196237104,False
894,1000,25,0.8,Dynamic,894,-0.6322229934813866,False
895,1000,25,0.8,Dynamic,895,-1.0954842943643548,False
896,1000,25,0.8,Dynamic,896,-0.6006506520001935,False
897,1000,25,0.8,Dynamic,897,-1.4773440929224544,False
898,1000,25,0.8,Dynamic,898,-1.5800244323617016,False
899,1000,25,0.8,Dynamic,899,-1.134874497241663,False
900,1000,25,0.8,Dynamic,900,-0.45282066519510744,False
901,1000,25,0.8,Dynamic,901,-2.129386734375555,False
902,1000,25,0.8,Dynamic,902,-0.5322962565255536,False
903,1000,25,0.8,Dynamic,903,-0.7196323397439055,False
904,1000,25,0.8,Dynamic,904,-1.2281377899484907,False
905,1000,25,0.8,Dynamic,905,-2.6407911741260954,False
906,1000,25,0.8,Dynamic,906,-0.553601040934521,False
907,1000,25,0.8,Dynamic,907,-0.6037539605657941,False
908,1000,25,0.8,Dynamic,908,-2.0429548078752826,False
909,1000,25,0.8,Dynamic,909,-0.9176653958985876,False
910,1000,25,0.8,Dynamic,910,-1.298757901988742,False
911,1000,25,0.8,Dynamic,911,0.017669607512734303,False
912,1000,25,0.8,Dynamic,912,-0.7755054647483566,False
913,1000,25,0.8,Dynamic,913,-1.006087253610055,False
914,1000,25,0.8,Dynamic,914,-0.30231496857458173,False
915,1000,25,0.8,Dynamic,915,-2.5195167771612605,False
916,1000,25,0.8,Dynamic,916,-1.3476301167205322,False
917,1000,25,0.8,Dynamic,917,-1.331959438647303,False
918,1000,25,0.8,Dynamic,918,-1.094384128643863,False
919,1000,25,0.8,Dynamic,919,-2.205415174888234,False
920,1000,25,0.8,Dynamic,920,-0.886959277894482,False
921,1000,25,0.8,Dynamic,921,-1.3452556684579549,False
922,1000,25,0.8,Dynamic,922,-1.0404493700559945,False
923,1000,25,0.8,Dynamic,923,-1.0058964885426775,False
924,1000,25,0.8,Dynamic,924,-1.0220864975732986,False
925,1000,25,0.8,Dynamic,925,-1.3967149872784734,False
926,1000,25,0.8,Dynamic,926,-1.4655400761077304,False
927,1000,25,0.8,Dynamic,927,-2.113855111660877,False
928,1000,25,0.8,Dynamic,928,-1.0838351680985128,False
929,1000,25,0.8,Dynamic,929,-1.450086151926764,False
930,1000,25,0.8,Dynamic,930,-0.3557745256424428,False
931,1000,25,0.8,Dynamic,931,-0.7916082594422873,False
932,1000,25,0.8,Dynamic,932,-0.6097588076860335,False
933,1000,25,0.8,Dynamic,933,-0.5053030736149363,False
934,1000,25,0.8,Dynamic,934,-0.892855307401311,False
935,1000,25,0.8,Dynamic,935,-1.924953544546501,False
936,1000,25,0.8,Dynamic,936,-2.1538045584513505,False
937,1000,25,0.8,Dynamic,937,-1.6400301766029663,False
938,1000,25,0.8,Dynamic,938,-1.7938429862650154,False
939,1000,25,0.8,Dynamic,939,-1.5125018639608103,False
940,1000,25,0.8,Dynamic,940,-1.2928716671339735,False
941,1000,25,0.8,Dynamic,941,-0.7952278282845167,False
942,1000,25,0.8,Dynamic,942,-1.2803001049188114,False
943,1000,25,0.8,Dynamic,943,-1.1828257508272217,False
944,1000,25,0.8,Dynamic,944,-1.0906709310544191,False
945,1000,25,0.8,Dynamic,945,-2.2993679767084627,False
946,1000,25,0.8,Dynamic,946,-1.8620735691019892,False
947,1000,25,0.8,Dynamic,947,-1.2154786559032873,False
948,1000,25,0.8,Dynamic,948,-0.8733001326254081,False
949,1000,25,0.8,Dynamic,949,-1.621202587975944,False
950,1000,25,0.8,Dynamic,950,-0.9843786678272196,False
951,1000,25,0.8,Dynamic,951,-1.4411674829582648,False
952,1000,25,0.8,Dynamic,952,-1.2029961284699362,False
953,1000,25,0.8,Dynamic,953,-1.1518515543364032,False
954,1000,25,0.8,Dynamic,954,-0.3883467162484628,False
955,1000,25,0.8,Dynamic,955,-1.7201524967024862,False
956,1000,25,0.8,Dynamic,956,-1.0187482398245578,False
957,1000,25,0.8,Dynamic,957,-1.4931606204168384,False
958,1000,25,0.8,Dynamic,958,-1.6392258716294468,False
959,1000,25,0.8,Dynamic,959,-1.445620366060887,False
960,1000,25,0.8,Dynamic,960,-1.6643930685921042,False
961,1000,25,0.8,Dynamic,961,-1.6384829302358919,False
962,1000,25,0.8,Dynamic,962,-1.5327810806049855,False
963,1000,25,0.8,Dynamic,963,-0.8570373527438219,False
964,1000,25,0.8,Dynamic,964,-0.6080163913443772,False
965,1000,25,0.8,Dynamic,965,-1.0497322512283713,False
966,1000,25,0.8,Dynamic,966,-1.2736671684658243,False
967,1000,25,0.8,Dynamic,967,-1.0454001626417464,False
968,1000,25,0.8,Dynamic,968,-1.3514182178779988,False
969,1000,25,0.8,Dynamic,969,-1.7867210453624898,False
970,1000,25,0.8,Dynamic,970,-1.8868951768438864,False
971,1000,25,0.8,Dynamic,971,-2.437048413167819,False
972,1000,25,0.8,Dynamic,972,-1.3928599716557777,False
973,1000,25,0.8,Dynamic,973,-0.9758862590531154,False
974,1000,25,0.8,Dynamic,974,-1.1550465121616071,False
975,1000,25,0.8,Dynamic,975,-1.481265381492555,False
976,1000,25,0.8,Dynamic,976,-2.4750956069976895,False
977,1000,25,0.8,Dynamic,977,-2.189352701289378,False
978,1000,25,0.8,Dynamic,978,-2.440974747547136,False
979,1000,25,0.8,Dynamic,979,-1.1356163640114598,False
980,1000,25,0.8,Dynamic,980,-2.673392065742386,False
981,1000,25,0.8,Dynamic,981,-1.6009220966951145,False
982,1000,25,0.8,Dynamic,982,-2.179093762199283,False
983,1000,25,0.8,Dynamic,983,-1.657945681890124,False
984,1000,25,0.8,Dynamic,984,-1.6674507223254027,False
985,1000,25,0.8,Dynamic,985,-2.043564728352973,False
986,1000,25,0.8,Dynamic,986,-0.9310921483149037,False
987,1000,25,0.8,Dynamic,987,-2.503506379161379,False
988,1000,25,0.8,Dynamic,988,-1.7900358697827448,False
989,1000,25,0.8,Dynamic,989,-1.669909459366617,False
990,1000,25,0.8,Dynamic,990,-2.33400009779922,False
991,1000,25,0.8,Dynamic,991,-1.978899118306049,False
992,1000,25,0.8,Dynamic,992,-0.5669097127469972,False
993,1000,25,0.8,Dynamic,993,-1.7590843232288085,False
994,1000,25,0.8,Dynamic,994,-2.160449810540057,False
995,1000,25,0.8,Dynamic,995,-2.640783923441918,False
996,1000,25,0.8,Dynamic,996,-2.480208836613234,False
997,1000,25,0.8,Dynamic,997,-1.632438172496594,False
998,1000,25,0.8,Dynamic,998,-3.0387100415893986,False
999,1000,25,0.8,Dynamic,999,-1.805475715637895,False
0,1000,25,0.85,Dynamic,0,2.6206758117686664,True
1,1000,25,0.85,Dynamic,1,2.411148241672259,False
2,1000,25,0.85,Dynamic,2,1.8975941671934038,False
3,1000,25,0.85,Dynamic,3,3.7299322672027904,False
4,1000,25,0.85,Dynamic,4,3.099386879982737,False
5,1000,25,0.85,Dynamic,5,1.4537652270394235,False
6,1000,25,0.85,Dynamic,6,1.7326304848226641,False
7,1000,25,0.85,Dynamic,7,2.3728447867148454,False
8,1000,25,0.85,Dynamic,8,2.5945495139344357,False
9,1000,25,0.85,Dynamic,9,1.8815945529250149,False
10,1000,25,0.85,Dynamic,10,1.9941763157037429,False
11,1000,25,0.85,Dynamic,11,1.65352573833318,False
12,1000,25,0.85,Dynamic,12,1.3482615138773189,False
13,1000,25,0.85,Dynamic,13,1.8923339640855685,False
14,1000,25,0.85,Dynamic,14,0.7234853154601844,False
15,1000,25,0.85,Dynamic,15,2.791257012630415,False
16,1000,25,0.85,Dynamic,16,1.805707942244357,False
17,1000,25,0.85,Dynamic,17,1.2565266804347406,False
18,1000,25,0.85,Dynamic,18,2.221035434389421,False
19,1000,25,0.85,Dynamic,19,1.0691867541327902,False
20,1000,25,0.85,Dynamic,20,1.4545130349670532,False
21,1000,25,0.85,Dynamic,21,2.8802539093044337,False
22,1000,25,0.85,Dynamic,22,0.40172395952145873,False
23,1000,25,0.85,Dynamic,23,1.4313486320725102,False
24,1000,25,0.85,Dynamic,24,2.765791392781277,False
25,1000,25,0.85,Dynamic,25,2.24133678908811,False
26,1000,25,0.85,Dynamic,26,1.0013608142410981,False
27,1000,25,0.85,Dynamic,27,1.4795909375397807,False
28,1000,25,0.85,Dynamic,28,1.1345026623605399,False
29,1000,25,0.85,Dynamic,29,1.3909042717589635,False
30,1000,25,0.85,Dynamic,30,1.1480637303094852,False
31,1000,25,0.85,Dynamic,31,0.7002639609225418,False
32,1000,25,0.85,Dynamic,32,1.4007046322691823,False
33,1000,25,0.85,Dynamic,33,1.8234191532004136,False
34,1000,25,0.85,Dynamic,34,1.2681143911903803,False
35,1000,25,0.85,Dynamic,35,1.9065776946799153,False
36,1000,25,0.85,Dynamic,36,0.8270714284725286,False
37,1000,25,0.85,Dynamic,37,1.5726217907398805,False
38,1000,25,0.85,Dynamic,38,2.2629353804739036,False
39,1000,25,0.85,Dynamic,39,2.2045365037940474,False
40,1000,25,0.85,Dynamic,40,2.1109892868821682,False
41,1000,25,0.85,Dynamic,41,2.5730985465958893,False
42,1000,25,0.85,Dynamic,42,1.7328501627382114,False
43,1000,25,0.85,Dynamic,43,2.3798699361416586,False
44,1000,25,0.85,Dynamic,44,1.446003907884522,False
45,1000,25,0.85,Dynamic,45,2.24703933637336,False
46,1000,25,0.85,Dynamic,46,1.3288192830471024,False
47,1000,25,0.85,Dynamic,47,1.0570648486440046,False
48,1000,25,0.85,Dynamic,48,0.8571947853230056,False
49,1000,25,0.85,Dynamic,49,0.9577487920508791,False
50,1000,25,0.85,Dynamic,50,0.7408752263712605,False
51,1000,25,0.85,Dynamic,51,1.5018883110159698,False
52,1000,25,0.85,Dynamic,52,0.811758812685744,False
53,1000,25,0.85,Dynamic,53,0.6869704232967673,False
54,1000,25,0.85,Dynamic,54,0.813344070664266,False
55,1000,25,0.85,Dynamic,55,1.215070861456404,False
56,1000,25,0.85,Dynamic,56,0.9550573569930433,False
57,1000,25,0.85,Dynamic,57,1.672216690688659,False
58,1000,25,0.85,Dynamic,58,0.5598172322750751,False
59,1000,25,0.85,Dynamic,59,1.6867017817386445,False
60,1000,25,0.85,Dynamic,60,1.1251464059506733,False
61,1000,25,0.85,Dynamic,61,1.3873414020407633,False
62,1000,25,0.85,Dynamic,62,1.6862238883755174,False
63,1000,25,0.85,Dynamic,63,1.3302790477562503,False
64,1000,25,0.85,Dynamic,64,0.7826637392674398,False
65,1000,25,0.85,Dynamic,65,1.1894849700858583,False
66,1000,25,0.85,Dynamic,66,1.7174585907262134,False
67,1000,25,0.85,Dynamic,67,1.2227567556686871,False
68,1000,25,0.85,Dynamic,68,2.1845863297979298,False
69,1000,25,0.85,Dynamic,69,1.0310739452495987,False
70,1000,25,0.85,Dynamic,70,1.8621917510522268,False
71,1000,25,0.85,Dynamic,71,1.569214619592592,False
72,1000,25,0.85,Dynamic,72,0.20539231122502447,False
73,1000,25,0.85,Dynamic,73,1.422729214698661,False
74,1000,25,0.85,Dynamic,74,0.733825599145785,False
75,1000,25,0.85,Dynamic,75,1.9708723078324664,False
76,1000,25,0.85,Dynamic,76,1.7381206433532714,False
77,1000,25,0.85,Dynamic,77,0.5126474438282158,False
78,1000,25,0.85,Dynamic,78,1.597214868553224,False
79,1000,25,0.85,Dynamic,79,0.6502564931283918,False
80,1000,25,0.85,Dynamic,80,1.0249666622167526,False
81,1000,25,0.85,Dynamic,81,1.1606530624087,False
82,1000,25,0.85,Dynamic,82,1.5611372750371697,False
83,1000,25,0.85,Dynamic,83,1.337385143243508,False
84,1000,25,0.85,Dynamic,84,0.9876411292359552,False
85,1000,25,0.85,Dynamic,85,1.3152897184406527,False
86,1000,25,0.85,Dynamic,86,1.2670130156318928,False
87,1000,25,0.85,Dynamic,87,1.2009703157743679,False
88,1000,25,0.85,Dynamic,88,0.5776100428895732,False
89,1000,25,0.85,Dynamic,89,1.3788775720887114,False
90,1000,25,0.85,Dynamic,90,1.1564388497210984,False
91,1000,25,0.85,Dynamic,91,0.9104911047912945,False
92,1000,25,0.85,Dynamic,92,1.557354797990977,False
93,1000,25,0.85,Dynamic,93,1.0601839163734639,False
94,1000,25,0.85,Dynamic,94,1.905493766944722,False
95,1000,25,0.85,Dynamic,95,0.8704090645290009,False
96,1000,25,0.85,Dynamic,96,0.6294669223359182,False
97,1000,25,0.85,Dynamic,97,1.6012615796417127,False
98,1000,25,0.85,Dynamic,98,1.30339885381792,False
99,1000,25,0.85,Dynamic,99,0.8569835369935421,False
100,1000,25,0.85,Dynamic,100,0.9367878736883696,False
101,1000,25,0.85,Dynamic,101,1.5056573456772777,False
102,1000,25,0.85,Dynamic,102,1.5725807398917493,False
103,1000,25,0.85,Dynamic,103,0.41031894064592883,False
104,1000,25,0.85,Dynamic,104,2.003840701035071,False
105,1000,25,0.85,Dynamic,105,0.8858846243901313,False
106,1000,25,0.85,Dynamic,106,1.2541592434788134,False
107,1000,25,0.85,Dynamic,107,0.37375537939456216,False
108,1000,25,0.85,Dynamic,108,1.524299835654315,False
109,1000,25,0.85,Dynamic,109,1.381239051951648,False
110,1000,25,0.85,Dynamic,110,1.7614039386882827,False
111,1000,25,0.85,Dynamic,111,1.5289166684616922,False
112,1000,25,0.85,Dynamic,112,0.7354479336958445,False
113,1000,25,0.85,Dynamic,113,1.907515590001429,False
114,1000,25,0.85,Dynamic,114,0.8009323765845392,False
115,1000,25,0.85,Dynamic,115,0.9363582313552522,False
116,1000,25,0.85,Dynamic,116,0.4005068127347086,False
117,1000,25,0.85,Dynamic,117,1.6708310268016955,False
118,1000,25,0.85,Dynamic,118,1.4978096599462636,False
119,1000,25,0.85,Dynamic,119,1.0281916294734992,False
120,1000,25,0.85,Dynamic,120,1.3048512659449145,False
121,1000,25,0.85,Dynamic,121,-0.024240120344839994,False
122,1000,25,0.85,Dynamic,122,0.8149776037970173,False
123,1000,25,0.85,Dynamic,123,1.110023890648209,False
124,1000,25,0.85,Dynamic,124,0.8676342620141303,False
125,1000,25,0.85,Dynamic,125,1.3779282505055948,False
126,1000,25,0.85,Dynamic,126,1.339268155996897,False
127,1000,25,0.85,Dynamic,127,0.9905511366228221,False
128,1000,25,0.85,Dynamic,128,0.6625995554723367,False
129,1000,25,0.85,Dynamic,129,0.21631538130872888,False
130,1000,25,0.85,Dynamic,130,1.5511644700077327,False
131,1000,25,0.85,Dynamic,131,0.6703833560066678,False
132,1000,25,0.85,Dynamic,132,1.1104883279253697,False
133,1000,25,0.85,Dynamic,133,0.5213228851572569,False
134,1000,25,0.85,Dynamic,134,0.12472345310401035,False
135,1000,25,0.85,Dynamic,135,1.4926951661341705,False
136,1000,25,0.85,Dynamic,136,1.3338887005567794,False
137,1000,25,0.85,Dynamic,137,1.2955294704492353,False
138,1000,25,0.85,Dynamic,138,0.9564346811335137,False
139,1000,25,0.85,Dynamic,139,0.4962885473325018,False
140,1000,25,0.85,Dynamic,140,1.2675433972024843,False
141,1000,25,0.85,Dynamic,141,0.9457408517860655,False
142,1000,25,0.85,Dynamic,142,1.9089938680955973,False
143,1000,25,0.85,Dynamic,143,1.0986308644507432,False
144,1000,25,0.85,Dynamic,144,0.747193268330725,False
145,1000,25,0.85,Dynamic,145,0.839482891629571,False
146,1000,25,0.85,Dynamic,146,1.0685620029490968,False
147,1000,25,0.85,Dynamic,147,0.3239278116559966,False
148,1000,25,0.85,Dynamic,148,0.8983916497876379,False
149,1000,25,0.85,Dynamic,149,1.1436047344253646,False
150,1000,25,0.85,Dynamic,150,1.0454168988156327,False
151,1000,25,0.85,Dynamic,151,0.9300532379078731,False
152,1000,25,0.85,Dynamic,152,1.6220332376429547,False
153,1000,25,0.85,Dynamic,153,1.0474827229827812,False
154,1000,25,0.85,Dynamic,154,0.009331505725237181,False
155,1000,25,0.85,Dynamic,155,0.06400331499816293,False
156,1000,25,0.85,Dynamic,156,1.214666829385589,False
157,1000,25,0.85,Dynamic,157,0.4514236937528382,False
158,1000,25,0.85,Dynamic,158,0.5713903182162839,False
159,1000,25,0.85,Dynamic,159,0.6019902077052686,False
160,1000,25,0.85,Dynamic,160,-0.11667593649415815,False
161,1000,25,0.85,Dynamic,161,1.1514511569239032,False
162,1000,25,0.85,Dynamic,162,0.22750976807577544,False
163,1000,25,0.85,Dynamic,163,1.2375052540578155,False
164,1000,25,0.85,Dynamic,164,1.1040527589021134,False
165,1000,25,0.85,Dynamic,165,0.622363629604923,False
166,1000,25,0.85,Dynamic,166,0.9091656015207928,False
167,1000,25,0.85,Dynamic,167,0.8081928273830464,False
168,1000,25,0.85,Dynamic,168,0.255177741818645,False
169,1000,25,0.85,Dynamic,169,0.720046570992501,False
170,1000,25,0.85,Dynamic,170,0.3746073293878077,False
171,1000,25,0.85,Dynamic,171,1.005872517918104,False
172,1000,25,0.85,Dynamic,172,0.40493949930976886,False
173,1000,25,0.85,Dynamic,173,0.2975208200790094,False
174,1000,25,0.85,Dynamic,174,1.3489907130356509,False
175,1000,25,0.85,Dynamic,175,0.26808205122018247,False
176,1000,25,0.85,Dynamic,176,0.753824126550878,False
177,1000,25,0.85,Dynamic,177,2.414001356368886,False
178,1000,25,0.85,Dynamic,178,0.5689565784976602,False
179,1000,25,0.85,Dynamic,179,0.7949323783551888,False
180,1000,25,0.85,Dynamic,180,1.1283507934103776,False
181,1000,25,0.85,Dynamic,181,1.9351615847366788,False
182,1000,25,0.85,Dynamic,182,1.224676395762883,False
183,1000,25,0.85,Dynamic,183,1.9159883016625086,False
184,1000,25,0.85,Dynamic,184,1.5950920612398556,False
185,1000,25,0.85,Dynamic,185,0.09439924929311452,False
186,1000,25,0.85,Dynamic,186,-0.23897221543622066,False
187,1000,25,0.85,Dynamic,187,0.563190620626869,False
188,1000,25,0.85,Dynamic,188,0.9508336666910502,False
189,1000,25,0.85,Dynamic,189,0.5306542907521091,False
190,1000,25,0.85,Dynamic,190,0.35656488457077723,False
191,1000,25,0.85,Dynamic,191,0.009711887573016527,False
192,1000,25,0.85,Dynamic,192,0.2859913944657918,False
193,1000,25,0.85,Dynamic,193,-0.025465592139723516,False
194,1000,25,0.85,Dynamic,194,0.6690987053611502,False
195,1000,25,0.85,Dynamic,195,0.23259759264925994,False
196,1000,25,0.85,Dynamic,196,1.1319201373155607,False
197,1000,25,0.85,Dynamic,197,1.1098482642126206,False
198,1000,25,0.85,Dynamic,198,0.1934463786778334,False
199,1000,25,0.85,Dynamic,199,1.2909137231998666,False
200,1000,25,0.85,Dynamic,200,0.015063473525590359,False
201,1000,25,0.85,Dynamic,201,1.74954667103357,False
202,1000,25,0.85,Dynamic,202,1.0989614210932857,False
203,1000,25,0.85,Dynamic,203,1.551656331246836,False
204,1000,25,0.85,Dynamic,204,0.49966177472926687,False
205,1000,25,0.85,Dynamic,205,1.255405105850995,False
206,1000,25,0.85,Dynamic,206,1.219027160930115,False
207,1000,25,0.85,Dynamic,207,0.9373996315404708,False
208,1000,25,0.85,Dynamic,208,1.1168491865735932,False
209,1000,25,0.85,Dynamic,209,1.0957931410292083,False
210,1000,25,0.85,Dynamic,210,1.0551462415877013,False
211,1000,25,0.85,Dynamic,211,0.6607334595934407,False
212,1000,25,0.85,Dynamic,212,0.6663627895495486,False
213,1000,25,0.85,Dynamic,213,1.0104769908145057,False
214,1000,25,0.85,Dynamic,214,1.0274387613199467,False
215,1000,25,0.85,Dynamic,215,0.5498010205268005,False
216,1000,25,0.85,Dynamic,216,0.36251745806862595,False
217,1000,25,0.85,Dynamic,217,1.068391382714373,False
218,1000,25,0.85,Dynamic,218,0.4570419384250567,False
219,1000,25,0.85,Dynamic,219,0.7384887388403555,False
220,1000,25,0.85,Dynamic,220,1.5000565260919692,False
221,1000,25,0.85,Dynamic,221,-0.15177865209320396,False
222,1000,25,0.85,Dynamic,222,0.23170301798099474,False
223,1000,25,0.85,Dynamic,223,0.6229634538455475,False
224,1000,25,0.85,Dynamic,224,0.956782782891615,False
225,1000,25,0.85,Dynamic,225,1.5904728110026036,False
226,1000,25,0.85,Dynamic,226,1.851530611381884,False
227,1000,25,0.85,Dynamic,227,1.0748929956351496,False
228,1000,25,0.85,Dynamic,228,1.4131463984092967,False
229,1000,25,0.85,Dynamic,229,0.7428107393926349,False
230,1000,25,0.85,Dynamic,230,1.5583140584118274,False
231,1000,25,0.85,Dynamic,231,1.4583897533438495,False
232,1000,25,0.85,Dynamic,232,0.4893379603645194,False
233,1000,25,0.85,Dynamic,233,1.0428776815105667,False
234,1000,25,0.85,Dynamic,234,0.018985604369044687,False
235,1000,25,0.85,Dynamic,235,0.17306486061517914,False
236,1000,25,0.85,Dynamic,236,0.6024784072868601,False
237,1000,25,0.85,Dynamic,237,0.4467906791725406,False
238,1000,25,0.85,Dynamic,238,1.014508965404849,False
239,1000,25,0.85,Dynamic,239,-0.5849571324946504,False
240,1000,25,0.85,Dynamic,240,0.8039908202704643,False
241,1000,25,0.85,Dynamic,241,1.4364202485107032,False
242,1000,25,0.85,Dynamic,242,-0.5122484812149923,False
243,1000,25,0.85,Dynamic,243,0.44655018797514884,False
244,1000,25,0.85,Dynamic,244,1.713591061531791,False
245,1000,25,0.85,Dynamic,245,1.235678487973409,False
246,1000,25,0.85,Dynamic,246,-0.09672025590975294,False
247,1000,25,0.85,Dynamic,247,0.3615128079191129,False
248,1000,25,0.85,Dynamic,248,-0.6742109364457768,False
249,1000,25,0.85,Dynamic,249,0.03215685929843725,False
250,1000,25,0.85,Dynamic,250,0.5375684629910931,False
251,1000,25,0.85,Dynamic,251,0.9895197959064007,False
252,1000,25,0.85,Dynamic,252,-0.40932291382830904,False
253,1000,25,0.85,Dynamic,253,1.0903207796588232,False
254,1000,25,0.85,Dynamic,254,0.03403982186679141,False
255,1000,25,0.85,Dynamic,255,0.4578019770833256,False
256,1000,25,0.85,Dynamic,256,1.0962795875751727,False
257,1000,25,0.85,Dynamic,257,0.5736370288378305,False
